,Title,Published_date,Views,Likes,Comments,Month
582,Mi 11 Ultra Unboxing and Quick look!,2021-05-10,3970969,189032,3882,May
583,Samsung Galaxy M42 5G Unboxing and Quick Look - New Midrange King?,2021-05-07,667197,50362,2237,May
584,iQOO Legend 7 Unboxing and Quick Look!,2021-05-06,2126493,163702,26583,May
585,NEW Battlegrounds India Mobile is Officially Here - PUBG India Official Announcement !,2021-05-06,3251355,279048,12578,May
586,"COVID Resources India Video - How to Get Vaccine, Plasma, Oxygen, Beds !",2021-05-01,440067,52787,2097,May
587,This Smartphone has a Unique Selfie Cam !,2021-04-29,1250114,94644,3232,Apr
588,Mi 11X Indian Unit Unboxing and Quick Look - Killer Specs !,2021-04-27,1553326,87696,2753,Apr
589,iQOO 7 Unboxing and Quick Look - The New Flagship Killer?,2021-04-26,1241527,85325,3414,Apr
590,iQOO 7 Launch LiveStream and Giveaway | New Flagship Killer?,2021-04-26,453544,43844,1512,Apr
591,This Smartphone Has Console Like Gaming Features !,2021-04-24,1213725,99431,2479,Apr
592,New Apple iPad with Desktop Level Performance is Here! *Apple Event Recap*,2021-04-21,1410726,115003,2970,Apr
593,How To Play GTA 5 on Any Android Smartphone!,2021-04-16,7083981,332686,8780,Apr
594,This Phone has Special Gaming Features !,2021-04-13,2076325,146988,4296,Apr
595,Taking DSLR Like Photos Using Midrange Smartphone !,2021-04-11,3034085,146284,3049,Apr
596,What is CRED ? Get Free Rewards for Paying Bills ?,2021-04-09,715204,48609,1708,Apr
597,Samsung Galaxy A52 After 3 Weeks - Interesting Features !,2021-04-07,1650594,81801,2444,Apr
598,Samsung S20 FE 5G Unboxing and Quick Look - New Flagship Killer ?,2021-04-05,1969280,92421,3259,Apr
599,The Flagship Smartphone Nobody Expected !,2021-04-03,1435454,96419,3278,Apr
600,I Made my Car Remote Controlled !,2021-04-01,6570510,490053,22921,Apr
601,7 Weird Phones I Bought Online !,2021-03-30,3327946,176021,3873,Mar
602,OnePlus 9 Pro Unboxing and Review | Hasselblad Magic ?,2021-03-26,3789193,171804,4903,Mar
603,This Flagship Smartphone has DSLR Like Camera Features !,2021-03-25,2712560,123384,3310,Mar
604,Realme 8 Pro Unboxing and Quick Look - 108 MP Camera Magic !,2021-03-24,1843966,114034,3528,Mar
605,How Successful Budget Smartphones are Made ?,2021-03-21,732876,68503,3470,Mar
606,Samsung Galaxy A52 Unboxing and Review!,2021-03-19,2766772,132899,4084,Mar
607,I Tried World's Smallest Camera !,2021-03-17,1990266,131349,3831,Mar
608,OPPO F19 Pro Unboxing and Quick Look - Camera Magic !,2021-03-15,637027,47815,2311,Mar
609,Trying 7 Weird Smartphone Life Hacks !,2021-03-12,4260011,289780,6035,Mar
610,Samsung Galaxy M12 Unboxing and Quick look - Paisa Wasool ?,2021-03-11,1067991,63926,2482,Mar
611,Asus ROG Phone 5 Unboxing and Quick Look - True Gaming Beast !,2021-03-10,5365295,332965,7956,Mar
612,Moto G30 & G10 Power Unboxing & Quick Look - Budget Dhamaka !,2021-03-09,454053,36530,2238,Mar
613,Redmi Note 10 Pro Max Unboxing and Quick Look - Midrange King?,2021-03-09,2882410,142455,4790,Mar
614,OPPO F19 Pro+ 5G Unboxing and Review | AI Camera Magic !,2021-03-08,1106650,72665,2492,Mar
615,Redmi Note 10 Unboxing and Quick look - Amazing Value !,2021-03-08,2194525,123862,4456,Mar
616,Samsung Galaxy A32 Unboxing and Quick Look | Feels Like New !,2021-03-06,1900528,115824,4545,Mar
617,Unboxing Weird Oldest Phones in 2021 !,2021-03-04,3342880,226210,6320,Mar
618,World's First Color Changing Smartphone is Here !,2021-03-02,3101284,209150,5322,Mar
619,I Shifted to Samsung S21 Ultra ! *In Depth Testing*,2021-02-28,1926903,126062,3728,Feb
620,Realme Sent me a Box Full of Gadgets !,2021-02-26,1461148,110734,2944,Feb
621,7 Majedaar Gadgets I Bought Online !,2021-02-25,4174277,236251,4786,Feb
622,Simple Tricks to Convert Any Home into Smart Home ! *Amazon Echo*,2021-02-22,2943737,169030,3993,Feb
623,I Created my Own CryptoCurrency - TechBurner Coin !,2021-02-20,1375684,107967,3691,Feb
624,Sandes App | WhatsApp Replacement by Govt of India ?,2021-02-18,991806,97797,4143,Feb
625,I Doubled my Ram and Storage in 25 mins !,2021-02-17,4936744,258670,6121,Feb
626,Samsung Galaxy F62 Unboxing and Review - New Flagship Killer ?,2021-02-15,1856497,121705,4448,Feb
627,Is This the Best Budget Smartwatch? *Noise*,2021-02-12,2166763,113987,5496,Feb
628,7 Things Tech that You are Wrong About!,2021-02-11,2891183,241241,6364,Feb
629,Samsung F62 First Look - Flagship Processor Saste Me !,2021-02-09,1480865,119279,4048,Feb
630,Turn any Phone into Gaming Beast ! *Gaming Gadgets*,2021-02-08,2419793,161724,6014,Feb
631,This is the Most Important Samsung Phone ! *Budget Phone*,2021-02-05,946050,72902,2887,Feb
632,Realme X7 Indian Unit Unboxing and Quick Look | New Midrange King?,2021-02-05,1020494,73974,2618,Feb
633,Realme X7 Pro Indian Unit Unboxing And Quick Look !,2021-02-04,1118455,86814,3245,Feb
634,I did Weird Testing of These Premium Earphones !,2021-02-03,868005,73678,3033,Feb
635,How Earphones are Made - Mivi India Factory Tour !,2021-02-02,2652542,191440,5063,Feb
636,World's First Invisible Under Display Camera is Here !,2021-02-01,2750502,223848,4406,Feb
637,Samsung S21+ and S21 All Colors Unboxing and Quick Look!,2021-01-29,1001376,67442,3184,Jan
638,FAU-G Gameplay | How Good is Made in India Game?,2021-01-26,2569178,205205,13435,Jan
639,Liquid Cooling on a SmartPhone - Does it Work ?,2021-01-25,2063777,150062,4148,Jan
640,OPPO Reno5 Pro 5G Unboxing and Review - Camera Magic !,2021-01-21,1549116,114623,4166,Jan
641,Playing Games on World's Smallest Computer !,2021-01-20,4135640,217390,7958,Jan
642,These Earphones have Majedaar 3D Audio ! *Samsung Buds Pro*,2021-01-18,1629894,110598,3051,Jan
643,Samsung S21 Ultra Unboxing and Quick Look | Matte Black Magic !,2021-01-16,3299302,199554,6991,Jan
644,Xiaomi Mi 11 Unboxing and Review | Extreme Specs !,2021-01-15,1471772,101442,4029,Jan
645,All New Samsung S21 Ultra Series is Here ! *New Prices*,2021-01-14,1340114,109916,3223,Jan
646,Lava MyZ Unboxing and Review | An Indian Phone that I Can't Recommend !,2021-01-13,1247538,114929,3900,Jan
647,Trying 10 Weird Smartphone Life Hacks !,2021-01-10,4871871,314735,6346,Jan
648,I have Never Heard Headphones Like These ! *Apple AirPods Max*,2021-01-08,3765183,213195,5372,Jan
649,Running Cyberpunk 2077 on SmartPhone at Max Settings !,2021-01-07,3665379,252849,9617,Jan
650,Mi 10i 5G India Unboxing and Quick Look | Xiaomi Needs to Fix This !,2021-01-06,1411318,94835,4244,Jan
651,Poco M3 Unboxing and Quick Look | Feels Like New !,2021-01-02,1831065,123255,4261,Jan
652,TechBurner 2020 Youtube Rewind !,2020-12-31,892781,111002,4634,Dec
653,OnePlus Nord N10 5G | The New Budget King?,2020-12-30,1813490,127031,4059,Dec
654,I Became Fit in a Day with this Mast Smartwatch ! 😂,2020-12-28,2113299,160468,4740,Dec
655,This is a Very Majedaar Table ! *Christmas Special Table Review*,2020-12-25,1819400,200838,5225,Dec
656,This is the Future of Gaming ! *3D Real Life Gaming*,2020-12-23,5886497,284587,6866,Dec
657,Edit Majedaar Urban Photos Only using Mobile ! Lightroom Tutorial,2020-12-21,3918926,258022,4175,Dec
658,Asking Alexa Weird Questions in Hindi !,2020-12-19,5658167,391103,9702,Dec
659,5 Masaledaar Gadgets I bought Online !,2020-12-16,7313651,418814,9153,Dec
660,Is This the Future of Smartphones? *Swivel Phone*,2020-12-14,2379740,140712,5660,Dec
661,7 Crazy Smartphone Fails that We'll Never Forget !,2020-12-12,2514186,169255,3396,Dec
662,Shifting from iPhone 12 to Nokia 3310 for a Day !,2020-12-10,2427530,187385,6549,Dec
663,Is This Smartphone the New Budget King ? 🔥,2020-12-08,959227,72765,2823,Dec
664,Reliance Jio 1GBPS 5G India Announcement ! Made in India 5G Network,2020-12-08,959347,87974,6223,Dec
665,This Laptop has the Fastest Processor in the World !,2020-12-05,2246428,119549,4340,Dec
666,vivo V20 Pro | Bada Price Chota Compromise !,2020-12-02,706484,53008,2049,Dec
667,Motorola's New Cheapest 5G Smartphone !,2020-11-30,742241,62727,2337,Nov
668,PS5 vs Xbox Series S | Asli Fight !,2020-11-26,1522457,80740,3198,Nov
669,Indian Govt. AGAIN Bans 43 Chinese Apps ! Why is Govt. Banning Apps ?,2020-11-24,871611,94047,4929,Nov
670,Sony PlayStation 5 Review | Majedaar Gaming !,2020-11-23,4393138,204586,6583,Nov
671,Micromax IN 1B | The Budget Indian Smartphone?,2020-11-22,749314,57703,2598,Nov
672,Micromax IN Note 1 | A Rough Start !,2020-11-21,1029332,85249,4826,Nov
673,New Xbox Series S Unboxing | Budget 4K Gaming ?,2020-11-17,1783373,98184,3742,Nov
674,Noise Sent me an Interesting Diwali Box ! *Accessories*,2020-11-14,1497524,101143,2475,Nov
675,Apple iPhone 12 Mini | The Chotu Flagship !,2020-11-12,2100134,113132,2501,Nov
676,NEW PUBG Mobile INDIA is Officially Back | Official Announcement !,2020-11-12,2058451,208454,9341,Nov
677,5X Faster New Apple Macbook's Launched with New Apple M1 Chip !,2020-11-11,738015,65414,2612,Nov
678,iPhone 12 Pro Max | 3D Camera Magic !,2020-11-10,3241432,185361,4036,Nov
679,PUBG is Coming Back this Diwali ! PUBG Unban 🔥,2020-11-06,1007990,149690,6674,Nov
680,The Real Truth about New Micromax IN Series !,2020-11-05,968553,101742,4019,Nov
681,Best Smartphones to Gift This Diwali : Amazon SPECIAL Diwali Sale !,2020-11-01,968437,89240,4129,Nov
682,Apple iPhone 12 Unboxing and Quick Look | Best Value?,2020-10-30,3779423,205349,5545,Oct
683,Apple's New iPad Air 2020 : iPad Pro Killer ?,2020-10-29,2312915,130907,4943,Oct
684,Apple iPhone 12 Pro | Serious Flagship Serious Money !,2020-10-26,3168902,194288,5911,Oct
685,TechBurner Asli Q&A Video !,2020-10-25,1758238,181102,4964,Oct
686,I used This Budget Samsung Phone for A Week !,2020-10-20,730391,59137,2353,Oct
687,The Reason Behind iPhone's Confusing Indian Pricing ! 💰,2020-10-19,1016061,103720,2428,Oct
688,The Real Truth about The New OnePlus 8T 5G !,2020-10-16,1474537,95623,3141,Oct
689,Realme sent me a Majedaar Box! 🔪📦  *Accessories*,2020-10-15,2274338,162746,5177,Oct
690,Apple iPhone 12 Series is Here ! *Shocking Indian Pricing*,2020-10-14,1919480,156420,7272,Oct
691,Best Smartphone Offers on Amazon Great Indian Festival ! *UNRELEASED Offers*,2020-10-13,962726,84828,2803,Oct
692,This Smartphone has DSLR Like Camera Features !,2020-10-13,1962914,111225,3176,Oct
693,This TV can play any Video in 4K *Samsung QLED*,2020-10-11,1059007,62632,3496,Oct
694,Samsung's New Budget Entertainment Device !,2020-10-07,1197844,80898,3287,Oct
695,New Foldable Moto Razr 5G | Purani Yaadien Taza Kar Lo !,2020-10-05,885581,73094,3213,Oct
696,5 Mast Gadgets I Bought Online !,2020-10-03,3993439,232153,6979,Oct
697,"This is Samsung's Brand New ""Flagship"" Phone !",2020-09-29,903680,66704,2906,Sep
698,Poco X3 | Still Need Some Fixing !,2020-09-28,1371257,102334,4264,Sep
699,Samsung Galaxy F41 Pehli Jhalak 🔥 *F Series*,2020-09-26,799201,65178,3051,Sep
700,The Real Problem with Chinese Apps !,2020-09-25,527426,59718,2951,Sep
701,Realme Narzo 20 Pro | A Confusing Phone !,2020-09-21,1405054,110702,5933,Sep
702,Samsung's New Unexpected Flagship Smartphone ! *Fan Edition*,2020-09-20,567225,57285,2967,Sep
703,Why Google Removed PayTM from Play Store ? ⚠️,2020-09-18,715374,89718,4542,Sep
704,5 Mast Mobile Photography Tricks that You Must Try !,2020-09-17,744267,84111,2484,Sep
705,Realme Answers Your Questions ! 🤔,2020-09-16,494815,55518,3012,Sep
706,Apple September Event in 6 Mins ! ,2020-09-15,796429,83485,3089,Sep
707,Can This Tablet Replace your Laptop ?  💻,2020-09-13,1655264,103487,4759,Sep
708,This New Gaming Laptop Has the Fastest Screen !,2020-09-11,1910014,119225,5312,Sep
709,Samsung M51 | A New Midrange King 👑 ?,2020-09-10,1689686,113292,5787,Sep
710,PUBG Mobile BAN Removed in India? The Real Truth 🛑,2020-09-08,1184507,156019,7625,Sep
711,This is the Fastest Charging Midrange Smartphone ⚡*Realme*,2020-09-07,635937,64744,3441,Sep
712,What Will be the Next PUBG ? 5 Similar Games !,2020-09-05,1402051,141597,22786,Sep
713,Realme 7 The Dabbang Midranger 👓,2020-09-03,1968026,145810,11591,Sep
714,This MidRange Phone has Majedaar AI Features !,2020-09-02,1063349,80884,4420,Sep
715,Why Govt Banned PubG and 118 Other Apps ? Bye Bye !,2020-09-02,1930379,217399,21986,Sep
716,Note 20 Ultra After 1 Month | Paisa Wasool ?,2020-09-01,925546,65554,2698,Sep
717,This is the Most Selling Smartphone Right Now !,2020-08-30,1416951,102481,5818,Aug
718,This is the Future of Brain Transplant ! *Neuralink*,2020-08-29,1258223,114700,6288,Aug
719,Moto G9 | A Small Downgrade !,2020-08-25,666301,57994,3098,Aug
720,TechBurner Reviews his Own Apps 📲,2020-08-24,1482553,133001,6956,Aug
721,iPhone 12 will be Special for India 🇮🇳,2020-08-23,1510073,128049,3912,Aug
722,This Budget Smartwatch is Great Value for Money ⌚,2020-08-21,3193743,137558,4082,Aug
723,"DJI's Rs 50,000 Smart Robot !",2020-08-20,6934463,368049,9572,Aug
724,Using Samsung Note 20 Ultra as a Computer 💻,2020-08-19,1538407,120492,3683,Aug
725,Why TikTok might make a Comeback in India 🛑,2020-08-18,724506,80007,4798,Aug
726,DIY Phone Skin for Just ₹10 !,2020-08-17,3564777,194805,4146,Aug
727,Mivi Sent me a Dangerous Box ⚠️,2020-08-15,2268901,169149,6953,Aug
728,Samsung's Big Innovation Towards Privacy 🔒 Alt Z Life Explained !,2020-08-11,597236,54252,4123,Aug
729,The Real Truth of OnePlus Nord !,2020-08-09,2455823,131110,6939,Aug
730,Samsung Note 20 Ultra Impressions | Big and Bold !,2020-08-07,2330540,135206,7761,Aug
731,Asus ROG Phone 3 After 15 Days | Masaaledaar Gaming 🔥,2020-08-05,1957474,142257,5339,Aug
732,Samsung Sent me a Box *AR Launch Invite* !,2020-08-03,1058659,92035,3450,Aug
733,TechBurner Studio Tour 2020 *Behind the Camera* 🔥,2020-08-01,2672942,194936,6118,Aug
734,Best Smartphones and Gadgets to buy on Amazon Prime Day!,2020-07-31,1153628,98403,4441,Jul
735,Samsung M31s | Killer Budget Smartphone 🔥,2020-07-30,1506325,105119,4549,Jul
736,Will PUBG Get Banned in India? My Opinion 📱,2020-07-27,1400687,195626,10686,Jul
737,Snapchat Spectacles 3 | 3D Smart Glasses 🔥,2020-07-26,2342779,145920,5105,Jul
738,This is the Fastest Phone in the World !,2020-07-23,2414388,172810,6548,Jul
739,One Plus Nord Honest Opinion | Real Budget Killer?,2020-07-21,1433748,109582,5218,Jul
740,2020 Voice Assistants Ki Jung !,2020-07-20,1802249,135804,5729,Jul
741,This Flagship Phone has a Majedaar Camera 🔥,2020-07-16,1531952,112351,4728,Jul
742,Jio Launches 3D AR Glasses!,2020-07-15,1987065,173778,5263,Jul
743,Poco M2 Pro | A Great Phone that I Can't Recommend !,2020-07-07,2263538,163848,7460,Jul
744,This Midrange Smartphone is Zordaar Value for Money ! *Flagship Killer*,2020-07-06,1523232,101208,4525,Jul
745,I Bought a Made in India Car ! *Unboxing*,2020-07-03,5239834,382043,15367,Jul
746,Can A Smartphone be Made In India? *Asli Sach*,2020-07-01,1160760,129223,5798,Jul
747,Why Govt Banned TikTok and 59 Other Apps?,2020-06-29,1150567,140910,9916,Jun
748,Apple iOS 14 and iPad Os 14 | Real Usage Review!,2020-06-25,1310919,97129,4002,Jun
749,5 Weird Indoor Mobile Photography tricks!,2020-06-21,1324650,111724,3550,Jun
750,Moto One Fusion+ Honest Opinion | Paisa Wasool?,2020-06-19,1200784,81907,4203,Jun
751,Is This Smartphone the New Flagship Killer ? 🔥,2020-06-17,1951192,124222,6508,Jun
752,5 Simple Work/Study from Home Tricks ! 🔥,2020-06-14,941654,85346,3475,Jun
753,The Real Truth about the Mi Notebook !,2020-06-11,2371462,126671,6376,Jun
754,iPad Pro 2020 Unboxing & Review,2020-06-10,4140972,233424,6585,Jun
755,Realme sent me a Masaledaar Box! 🔪📦  *Accessories*,2020-06-09,2357556,140518,3828,Jun
756,Don't Buy Wireless Earphones before Watching this Video! *Big Comparison*,2020-06-07,5859111,264097,11709,Jun
757,Samsung’s New Manufactured in India Smartphone! *A31*,2020-06-04,680337,56777,3202,Jun
758,The Flagship Phone that No One Expected!,2020-05-31,1202970,84902,3557,May
759,This is My Most Difficult Unboxing! *TV*,2020-05-28,2429488,130578,4490,May
760,Should We Stop Using Chinese Apps and Products? #AtmaNirbhar,2020-05-24,604232,75068,3033,May
761,This Chotu Phone Runs PubG the Fastest in the World 🔥,2020-05-22,5723066,319258,11472,May
762,TechBurner ka Asli Sach | 3 Million Special 🔥,2020-05-20,1049818,139501,6217,May
763,5 Gadgets to Survive if World is Ending !,2020-05-17,2396685,167388,5001,May
764,Is This Smartphone the New Value King?,2020-05-15,1275789,88320,4435,May
765,Vivo V19 | Amazing Selfie Average Specs !,2020-05-13,1354511,68099,3735,May
766,I Made Smartphone Stylus for Just ₹2 !,2020-05-10,3193792,173347,6325,May
767,Chinese Brands Sending Private Data to China!,2020-05-07,576865,64519,4489,May
768,7 Dardnaak Smartphone Fails !,2020-05-04,6005038,294925,5471,May
769,Galaxy Z Flip after 45 Days | I'm Confused !,2020-05-01,3830461,133600,3409,May
770,I Spent 24 Hours without a Smartphone !,2020-04-26,1618069,121856,5210,Apr
771,This is How India is Changing Smartphone Industry !,2020-04-23,543315,61015,2580,Apr
772,Why Apple Doesn't Change Their Phone Designs !,2020-04-17,739693,63260,2674,Apr
773,One Plus 8 Pro Honest Opinion !,2020-04-16,1111516,62260,2655,Apr
774,Trying 7 Weird Life Hacks !,2020-04-14,2618163,141479,3624,Apr
775,5 Simple Tricks to Organise your Phone and Live Stress Free !,2020-04-10,866873,61631,2613,Apr
776,5 Mast Indoor Self Portrait Tricks that you Must Try !,2020-04-05,1433587,103927,5707,Apr
777,Aarogya Setu | Corona Tracking App by Indian Govt.🦠,2020-04-03,399145,24538,894,Apr
778,This is How Tech is Helping Us Fight CoronaVirus !,2020-03-31,501145,42235,1639,Mar
779,5 Weird Apps I tried during Isolation !,2020-03-29,931238,71070,2546,Mar
780,Coronavirus Update | TechBurner 🦠😷,2020-03-22,474874,53856,2094,Mar
781,Galaxy Z Flip Foldable | Futuristic But Fragile !,2020-03-19,1433017,65310,1859,Mar
782,I made Weird Videos with this Camera Smartphone !,2020-03-17,594025,43464,1680,Mar
783,Huawei Sent me a Mystery Dabba ! 🔪📦,2020-03-14,1528727,85496,2626,Mar
784,Redmi Note 9 Pro | A Little Disappointing !,2020-03-13,2750063,111014,4599,Mar
785,Is This The Best Value for Money Smartphone?,2020-03-12,608851,39290,1854,Mar
786,5 Mast Mobile Photography Tricks that You Must Try !,2020-03-11,3369205,202334,3756,Mar
787,This Flagship Phone has Special Features for PUBG !,2020-03-08,2135266,125351,3855,Mar
788,Realme 6 & 6 Pro Impressions | I am Confused !,2020-03-07,1372060,69981,2206,Mar
789,Samsung M31 after 15 Days | Paisa Wasool ?,2020-03-06,1682085,79042,1981,Mar
790,7 Zordaar Apps That You Should Try !,2020-03-03,2414459,124168,2475,Mar
791,I Played PUBG on a Foldable Phone !,2020-03-02,2977348,140360,3450,Mar
792,This is My First Family Vlog ! *Not Tech*,2020-02-28,977239,82282,4663,Feb
793,This Flagship Phone has Better Specs than My Laptop !,2020-02-26,936193,55484,1861,Feb
794,Samsung M31 | 4 Cameras ka Kamaal !,2020-02-25,808359,47672,1999,Feb
795,Testing India's First 5G Smartphone ! *Asli Sach*,2020-02-24,1092025,62656,2362,Feb
796,What People Think About Samsung's Unreleased Budget Phone ! *M31*,2020-02-22,536796,34465,1764,Feb
797,Samsung S20+ | Bade Number Wala Flagship 🔥,2020-02-20,2174148,109478,4437,Feb
798,What's in my Tech Bag ? 2020,2020-02-18,1793141,94170,2297,Feb
799,Checking out Weird Tech in Auto Expo 2020 🔥,2020-02-12,1257938,72661,2382,Feb
800,This Rs 7000 Phone has Almost MidRange Performance !,2020-02-10,2703709,132832,3498,Feb
801,This Budget Phone has a Weird Touch Screen !,2020-02-04,1389672,84036,2912,Feb
802,What's on my Phone ? *Asli Sach*,2020-02-01,1769577,119275,2789,Feb
803,This Samsung Phone is Awesome 🔥,2020-01-30,2092709,108415,18967,Jan
804,5 Majedaar Gadgets I bought Online !,2020-01-26,10134871,518012,7813,Jan
805,This is my Most Expensive Equipment ! *Setup Upgrade*,2020-01-24,1766424,92290,9645,Jan
806,Is This the Future of Smartphones ? #Tech2020,2020-01-22,1430753,79311,1960,Jan
807,Artificial Intelligence vs Human Intelligence #AnkiCozmoPart2,2020-01-20,2355046,129867,4807,Jan
808,Honor Sent me Masaledaar Boxes !,2020-01-17,1380674,71442,2014,Jan
809,This Trick can Make any Laptop/Computer Faster than New !,2020-01-13,2062619,112806,1899,Jan
810,My Friend was Victim of a PayTm Scam ! Don't Do what he Did,2020-01-11,1712693,130503,6579,Jan
811,I Tried Weird Tech in China !,2020-01-09,6601501,318572,3834,Jan
812,This Box Can Turn any TV into 4K Smart TV with Live Channels !,2020-01-06,1426353,66552,1853,Jan
813,I took Weird Pics with 108MP and 50x Zoom Phone !,2020-01-04,3330583,137294,3427,Jan
814,I Made Movies with this Smartphone ! *Sasti Wali movies😆*,2020-01-02,1790915,88911,1941,Jan
815,I found the Reason Why Tech is Cheap in China !,2019-12-31,3618244,197360,4050,Dec
816,This Flagship phone is now a Mid Range Phone !,2019-12-29,1000668,63830,22698,Dec
817,I Switched to the Realme X2 !,2019-12-26,762230,44273,1724,Dec
818,Trying 7 Weird Smartphone Life Hacks !,2019-12-23,2142943,113478,2252,Dec
819,This Budget Earphone is not what you Think !,2019-12-19,1005580,51775,1552,Dec
820,How Many MegaPixels Do you Actually Need?,2019-12-13,465180,35391,1262,Dec
821,vivo V17 | 4 Cameras ka Kamaal ?,2019-12-09,634796,27963,1176,Dec
822,5 More WEIRD Everyday Gadgets that You Can Buy Online !,2019-12-06,3702829,194569,3819,Dec
823,5 Simple Tips to Take DSLR Like Photos with Any Smartphone !,2019-12-03,2653340,165351,2267,Dec
824,This Mobile OS Has Some Fancy Tricks !,2019-11-30,229132,15450,821,Nov
825,This Robot Can Take Over Humanity !,2019-11-27,6695132,269449,5549,Nov
826,Realme X2 Pro | After 10 Days !,2019-11-25,561991,32562,1370,Nov
827,ROG Phone 2 Unboxing ! *Gaming Beast*,2019-11-24,2043872,107975,2845,Nov
828,vivo U20 | Paisa Wasool ?,2019-11-22,214664,14145,815,Nov
829,This is the FASTEST Charging Phone I have ever Seen !,2019-11-21,916662,57002,1593,Nov
830,Realme X2 Pro Indian Varient | Paisa Wasool ?,2019-11-20,558269,38286,1784,Nov
831,I Tried 5 Weird Gadgets !,2019-11-18,882082,68288,2879,Nov
832,The Truth about Apple AirPods Pro !,2019-11-14,1188920,57015,1995,Nov
833,Samsung Sent me a Masaaledar Jhola !,2019-11-12,2794482,151307,3170,Nov
834,6 MAST Apps that you Should Try !,2019-11-09,876121,53141,1685,Nov
835,5 Weird Gadgets that I Bought Online !,2019-11-07,987293,66725,2720,Nov
836,Why Apple Products are so Expensive?,2019-11-05,379592,28596,1273,Nov
837,Can Your Laptop Do This ?,2019-11-01,2803919,157687,34017,Nov
838,5 Masaledaar Mobile Photography Tricks that Anybody can do !,2019-10-29,1100534,77557,1790,Oct
839,5 WEIRD Diwali Gadgets that You Can Buy Online !,2019-10-26,1036961,72760,2750,Oct
840,This Printer Can Print in 3D !,2019-10-24,4044888,193552,2914,Oct
841,Samsung's Secret Galaxy S11 Project ! Confirmed ?,2019-10-22,349345,25244,1004,Oct
842,This is a Very Lovely Phone !,2019-10-15,449756,33762,1606,Oct
843,Don't Buy OnePlus TV Before Watching This Video !,2019-10-14,4304612,144465,4731,Oct
844,What I do Apart From Youtube ? 2m QnA,2019-10-12,1596281,121306,5803,Oct
845,Iphone 11 Pro Max | Triple Camera Magic !,2019-10-10,1393042,82886,2935,Oct
846,I Built a Computer Inside a BALTI ! 🔥,2019-10-08,1376726,97648,4174,Oct
847,The Actual Problem with iPhones in 2019 !,2019-10-06,1694811,97813,2799,Oct
848,This is Our Last Video here ! 👋,2019-10-03,1265699,114072,5423,Oct
849,I Switched to vivo V17 Pro for a Week !,2019-10-01,633491,33466,1284,Oct
850,A Day with Samsung M30s | #USA,2019-09-27,441419,33227,1446,Sep
851,vivo U10 | Rs 9000 me Masti !,2019-09-24,454811,38411,1434,Sep
852,This Budget Earphone Has Dhamakedaar BASS !,2019-09-22,1942849,102943,4285,Sep
853,vivo v17 pro | 6 Cameras ka Jaadu ! Dual Popup Selfie + 4 Camera Setup 🔥,2019-09-20,2463157,94521,2767,Sep
854,Samsung's NEW Made in India Smartphones ! *M30s & M10s*,2019-09-18,387124,25363,1277,Sep
855,Realme XT Indian Retail Unit | Paisa Wasool ?,2019-09-17,344377,26221,1050,Sep
856,Tech in Tokyo 🔥#JapanVlog,2019-09-16,3034284,139864,3227,Sep
857,Samsung Galaxy A50s | Chamakdaar Tadka !,2019-09-12,610408,33651,1446,Sep
858,5 WEIRD Everyday Gadgets that You Can Buy Online !,2019-09-10,7092516,314315,7424,Sep
859,This Pen can Write in 3D ! 🔥,2019-09-08,2835742,119439,2864,Sep
860,"vivo Z1x | 17,000 me BAWAL ?",2019-09-06,398045,21158,1139,Sep
861,This vivo Phone has Special Features for PUBG !,2019-09-05,874240,39547,1379,Sep
862,Taking Amazing DSLR Like Photos with a 4 Camera Mobile ! *Realme 5/5 Pro*,2019-09-02,675095,35932,1169,Sep
863,5 Tricks to Fix Android Storage PROBLEM PERMANENTLY! Increase Internal Storage !,2019-08-30,2021334,105472,3240,Aug
864,Realme XT | I am Confused !,2019-08-28,1293839,71860,3703,Aug
865,EDIT AMAZING PINK-BLUE PHOTOS ONLY USING MOBILE ! Lightroom Tutorial,2019-08-26,1281665,91648,1670,Aug
866,5 Mast Apps That You Should Try !,2019-08-23,588489,41038,2528,Aug
867,"Realme 5 & 5 Pro | 4 Cameras Under Rs 10,000 ?",2019-08-21,1136067,46549,2256,Aug
868,Whats on My Phone |QnA ? *ASLI SACH*,2019-08-18,469054,34612,1064,Aug
869,I Tried the Smallest Phone Ever!,2019-08-16,1100685,59906,1994,Aug
870,Trying 5 Weird SmartPhone Life Hacks !,2019-08-14,5031348,277020,4918,Aug
871,I Went to The COOLEST Tech Store in the WORLD ! #USA,2019-08-11,1626496,81421,1788,Aug
872,Galaxy Note 10+ | Paisa Wasool ?,2019-08-09,2447565,109906,3310,Aug
873,vivo Sent me a MASAALEDAR Box! *phone*,2019-08-07,1013593,66409,2019,Aug
874,This is a Very Different Unboxing ! *emotional*,2019-08-06,910015,75621,2610,Aug
875,The Real Reason Why I NEVER Use a BackCover/Phone Case !,2019-08-03,2733975,151869,4432,Aug
876,I am Switching to the Realme X ! *Big Change*,2019-08-01,785383,72501,34914,Aug
877,5 Weird Gadgets I Bought Online !,2019-07-30,3800151,189137,4682,Jul
878,3D Hologram with Smartphone in Just ₹20 !,2019-07-28,2893620,139384,2575,Jul
879,The Real Problem With Apple in 2019 ! *Design*,2019-07-26,1943940,108298,3046,Jul
880,My Taiwan Experience ! *Tabahi*,2019-07-24,1480550,82380,2248,Jul
